#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
0|13|33|-|-|28|44|26|-|-|9|48|5|-|16|-|7|35|-|42|-|33|26|34|15|-|-|-|-|-|1|-|-|13|-|19|38|19|47|-|-|24|-|11|44|-|50|18|-|18|-|-|48|1|-|-|12|-|17|5|3|21|-|48|45|22|32|-|-|-|13|-|29|-|24|20|-|11|-|9|-|28|19|30|33|-|-|45|18|12|-|-|-|-|19|10|-|-|-|-|17
1|-|14|17|-|6|-|-|-|43|34|-|32|25|-|-|34|-|-|-|-|28|44|22|19|5|1|36|27|-|-|-|-|6|-|-|6|42|-|-|-|-|-|-|14|-|-|27|32|-|-|40|4|10|4|-|32|-|4|46|21|16|-|30|6|-|-|5|35|-|19|-|45|-|-|25|21|46|-|-|-|38|-|-|20|3|10|-|31|24|-|14|9|4|20|-|-|26|9|33|45
2|43|-|38|49|2|-|-|-|28|37|-|-|7|7|10|17|-|22|-|24|-|-|31|-|7|21|16|27|5|-|21|50|44|44|-|-|-|-|-|-|23|36|49|-|-|25|7|-|-|20|45|18|-|-|27|-|14|43|50|-|-|7|-|22|3|44|4|-|35|-|19|26|37|23|42|50|-|-|19|-|19|9|-|-|-|-|-|7|-|47|-|7|18|33|-|13|39|-|32|-
3|36|28|28|-|11|30|-|-|-|-|21|28|41|-|4|-|-|-|12|-|29|-|11|-|3|45|39|-|32|-|38|-|-|23|-|-|-|-|-|36|14|-|3|24|-|-|23|-|-|5|-|33|-|20|-|20|-|18|-|-|11|-|11|-|-|31|-|-|-|-|7|45|17|-|-|12|-|41|-|40|7|-|-|31|42|16|-|37|-|23|-|2|-|20|48|-|36|-|39|7
4|29|2|-|10|49|-|-|49|-|-|-|-|39|-|-|-|-|-|47|-|14|-|-|-|-|-|5|47|43|26|21|-|-|4|33|13|4|-|-|5|-|46|28|44|-|24|21|14|50|12|-|22|-|-|2|4|49|-|-|-|30|-|-|-|44|-|-|28|-|-|47|-|27|1|-|6|5|-|36|1|-|-|42|39|-|26|17|39|-|-|-|37|25|-|-|8|47|10|-|-
5|20|7|-|42|28|-|28|48|-|-|-|49|-|19|50|-|-|44|-|50|-|-|-|7|35|7|-|-|14|-|-|-|5|22|17|14|16|2|31|-|-|18|-|-|9|43|-|-|-|12|-|13|-|-|29|-|-|24|-|6|-|37|1|-|36|29|40|8|-|-|-|-|-|5|-|30|11|-|25|19|-|-|-|-|8|-|15|-|40|32|-|27|-|18|-|36|11|-|-|31
6|-|-|-|35|4|-|-|6|24|3|-|48|40|31|10|34|-|47|-|-|27|45|12|-|-|50|-|48|-|-|-|32|2|20|23|38|-|19|-|-|36|-|36|40|6|7|-|-|33|-|-|14|-|6|-|-|5|35|-|-|-|2|-|-|15|-|31|-|-|-|41|-|-|31|-|44|-|41|-|43|23|32|-|1|22|16|43|14|36|10|40|-|-|24|11|21|-|50|11|24
7|23|-|9|16|-|27|39|-|26|27|45|-|41|-|-|-|-|-|-|21|47|43|37|5|-|-|19|-|43|26|17|-|28|-|-|32|-|26|31|-|-|39|-|34|13|15|-|-|16|39|24|-|1|-|-|5|19|36|-|-|-|28|-|-|25|14|-|-|4|-|35|43|-|26|50|19|1|34|49|11|23|19|-|-|-|42|-|17|-|-|25|13|46|20|50|43|8|11|-|-
8|33|-|-|-|12|23|5|-|43|-|15|2|15|47|48|-|-|-|13|2|-|-|8|33|-|36|30|44|41|1|40|29|-|43|-|1|24|20|12|-|-|-|45|48|30|-|14|50|15|13|35|19|-|-|36|23|-|20|-|-|-|3|-|48|27|-|31|24|-|-|-|34|31|5|-|-|49|-|17|-|19|-|-|16|-|8|1|33|46|-|-|-|-|27|-|4|17|30|40|-
9|46|-|38|-|47|-|-|41|-|42|-|-|-|18|14|-|-|25|-|5|-|-|-|-|-|-|-|-|-|-|-|27|-|30|-|-|-|-|-|24|13|24|38|-|45|-|-|14|-|46|41|-|-|9|-|44|-|-|4|33|-|-|-|-|23|47|-|6|49|-|1|-|2|33|-|-|42|7|-|13|37|-|-|29|-|20|39|1|8|-|19|-|-|16|-|-|-|-|-|3
