#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
0|16|48|23|-|-|2|41|12|1|8|46|46|37|47|23|21|-|31|30|-|-|33|-|23|-|9|-|-|21|-|32|22|-|37|-|-|20|-|-|5|-|-|-|-|23|-|42|26|29|26|-|29|-|7|27|38|-|-|20|-|14|-|-|-|22|29|-|10|-|-|-|19|-|-|-|44|-|-|44|33|42|33|-|-|45|-|-|-|-|10|-|20|-|-|31|-|-|16|-|41|-|9|-|-|-|-|-|-|4|19|40|-|48|31|47|-|-|-|40|-|5|17|38|-|-|13|-|-|38|16|-|-|33|23|24|39|49|8|40|33|-|-|2|-|-|44|-|35|38|-|-|10|17|-|5|20|8|-|25|-|-|-|-|1|-|-|9|-|36|-|26|43|-|8|28|12|22|-|21|-|50|6|-|16|19|48|5|-|-|-|-|-|-|40|12|-|-|21|-|-|44|25|-|-|-|14|-|9|-|-|-|36|32|-|46|-|-|-|-|-|-|23|49|-|-|-|34|-|-|23|38|14|41|-|14|-|11|15|-|-|-|28|40|45|-|-|30|18|-|49|-|-|1|-|-|19|-|43|-|6|31|-|46|-|-|37|-|50|24|-|14|-|27|-|38|35|-|2|49|-|-|21|-|-|5|2|29|9|15|7|15|20|-|22|17|46|-|10|42|-|-|-|45|1|-|25|-|47|42|30|40|28|-|-|-|-|-|29|-|12|-|-|26|-|-|6|8|44|-|-|19|-|-|-|-|-|1|30|-|47|-|29|7|5|-|21|40|32|39|-|-|13|15|-|3|27|39|29|41|-|49|-|45|16|-|8|48|-|-|13|7|-|-|-|-|-|-|7|-|-|-|9|-|-|7|-|-|-|35|-|-|-|-|19|1|-|-|-|32|-
1|40|-|7|15|-|49|-|4|32|-|28|-|-|-|30|15|-|-|43|3|38|-|31|-|-|-|-|34|-|-|-|28|21|40|45|2|49|13|46|10|-|32|12|-|-|-|35|12|-|33|4|17|-|24|-|-|39|35|-|-|35|-|-|37|-|12|21|44|44|-|-|2|-|-|46|-|1|-|31|-|42|-|-|34|23|43|2|27|37|35|-|36|-|24|-|-|23|12|50|27|1|-|-|-|-|31|40|8|45|-|-|-|-|-|-|-|49|-|40|10|-|24|23|-|-|-|38|-|29|-|3|-|-|-|-|-|-|-|23|-|5|6|-|-|-|34|-|-|18|4|-|50|-|3|-|40|18|-|-|24|-|-|-|12|24|35|46|22|25|-|-|-|-|-|-|-|-|-|31|6|-|-|21|-|-|-|6|36|44|48|25|-|-|50|-|-|-|28|-|3|-|-|-|-|35|23|33|35|-|-|-|-|-|43|-|18|24|-|33|28|-|-|9|36|20|26|33|-|11|29|-|-|-|-|40|-|-|-|-|-|-|-|-|-|21|5|43|-|-|-|1|-|34|29|33|-|-|28|-|-|31|-|49|-|4|17|15|12|20|-|49|30|-|28|40|-|-|-|-|-|-|-|-|-|-|-|45|44|42|10|-|-|-|13|23|46|5|25|24|44|47|-|-|-|15|27|45|26|-|-|-|-|4|16|-|30|-|23|20|3|36|-|-|-|-|21|-|-|3|-|-|38|-|16|-|24|-|-|-|3|49|-|16|-|36|42|-|12|6|37|-|39|13|-|-|-|15|-|-|-|-|13|-|-|42|-|45|31|16|-|4|38|-|8|11|-|-|-|-|-|34|-|-|42|2|24|46|48|21|-|-|-|50|-|33|20|-|-|-|13
2|-|11|27|31|-|35|29|-|28|-|50|18|20|-|-|26|6|45|10|-|7|27|-|-|36|-|-|38|-|5|42|8|-|11|15|-|-|14|-|30|50|-|31|-|-|-|27|-|-|-|-|50|-|-|44|33|-|20|2|26|-|-|23|-|-|39|34|-|-|-|33|30|-|39|-|-|-|13|43|30|-|-|22|-|-|42|-|-|38|34|50|-|46|9|-|46|-|-|24|37|-|41|50|-|-|-|49|7|-|-|47|-|8|-|17|6|-|-|20|-|45|22|-|40|47|36|31|43|36|30|-|45|-|31|11|11|-|33|20|49|41|-|-|-|31|33|7|-|10|49|27|42|-|1|-|16|-|34|-|-|-|-|18|45|-|7|28|-|-|7|42|6|-|5|11|2|44|34|-|-|-|-|18|33|43|10|4|-|-|-|-|13|-|38|14|-|-|-|-|-|28|42|-|-|36|-|-|27|35|16|-|20|43|19|-|-|28|49|-|-|45|-|-|30|11|47|1|-|34|-|-|38|17|42|-|38|9|30|32|48|49|-|-|-|26|-|-|37|-|-|-|-|44|-|11|24|36|-|28|7|38|-|27|28|-|-|-|10|33|-|-|-|44|4|-|-|-|-|18|-|-|33|25|-|33|-|-|-|49|49|26|8|-|4|-|1|-|31|-|-|-|-|34|-|50|-|-|-|-|-|40|-|-|14|-|-|33|41|-|11|1|7|-|16|30|17|-|-|29|-|5|-|23|-|27|-|-|-|-|-|-|27|-|-|8|47|19|37|46|39|-|8|11|2|-|10|-|-|9|-|-|1|32|44|5|3|45|13|-|-|-|31|-|-|-|-|17|1|14|42|3|6|48|4|42|-|14|26|32|-|36|5|-|8|6|41|-|22|-|30
3|39|-|43|26|-|-|4|-|-|-|-|-|40|25|-|18|-|-|-|25|-|-|-|-|22|-|-|7|25|-|-|35|16|21|-|-|47|-|-|-|28|42|8|-|16|-|-|-|5|-|-|46|-|-|19|-|25|-|12|26|-|-|23|-|12|21|44|9|32|-|-|26|14|-|48|30|41|31|-|36|-|21|32|-|-|24|-|-|-|-|-|12|-|-|32|36|-|24|-|40|26|-|21|4|-|1|-|-|48|4|30|44|-|37|24|39|21|25|11|-|28|28|45|-|-|-|27|8|2|-|40|-|-|-|-|-|-|35|-|-|-|-|-|-|16|18|-|-|42|26|24|45|9|27|-|-|-|-|-|-|5|-|25|-|-|-|-|-|37|-|38|5|41|-|17|4|-|-|9|10|-|-|-|-|29|-|-|-|-|10|23|-|25|18|24|13|16|-|-|31|-|30|-|-|-|21|-|-|44|-|19|38|-|-|4|-|-|-|-|-|-|25|-|10|20|36|-|13|-|10|-|41|7|19|45|-|-|-|39|-|50|6|-|-|6|-|-|-|-|8|3|5|-|-|-|3|-|-|2|-|-|-|5|-|-|-|-|-|-|-|-|41|-|-|-|-|-|11|-|-|20|-|-|-|-|-|33|13|-|-|27|-|-|19|-|-|46|-|-|46|17|-|24|1|41|-|-|34|36|47|-|-|38|40|14|-|-|23|2|50|9|50|-|2|27|-|19|12|18|-|22|-|4|-|-|15|26|-|1|31|-|-|-|-|22|30|-|40|-|-|-|16|8|-|-|3|39|-|32|-|40|-|-|44|20|-|45|16|-|1|21|-|20|41|-|-|-|45|-|12|-|33|48|22|24|-|15|39|50|-|-|2|21|32|-|-|-|50|-|26
4|-|9|-|44|26|17|-|-|-|14|46|9|47|2|49|-|-|16|-|21|2|-|-|5|-|30|28|-|-|-|18|-|-|48|7|29|-|4|10|-|8|5|-|10|-|47|-|17|30|-|-|-|-|45|15|-|-|-|1|-|-|-|-|-|-|12|-|-|12|15|14|7|-|-|16|24|10|-|24|-|20|13|7|-|-|20|-|2|-|-|-|-|48|-|50|35|38|-|25|2|14|-|-|-|-|43|14|-|29|16|-|-|-|-|-|25|-|50|25|31|-|-|41|-|19|-|20|50|3|18|-|-|31|19|15|-|25|19|7|-|-|39|1|14|41|-|-|8|-|-|37|-|10|-|43|-|47|48|24|-|-|-|46|-|-|2|-|-|42|-|-|-|43|17|34|12|-|-|-|48|-|-|19|-|37|-|-|-|37|-|-|22|-|40|37|23|18|16|5|34|-|28|30|-|-|-|28|-|38|23|-|13|27|-|8|5|-|5|7|50|-|36|-|50|-|44|38|-|19|-|-|-|31|41|-|36|-|21|-|-|9|4|-|48|-|-|12|48|12|-|25|-|13|38|28|36|-|-|2|-|36|-|-|48|-|14|-|-|-|3|-|-|10|-|29|5|-|-|-|-|41|-|16|-|-|-|49|-|-|-|-|22|-|-|-|41|31|-|31|-|21|34|-|-|-|2|9|-|-|21|32|45|18|-|-|-|-|4|42|36|-|-|-|-|22|-|-|-|-|-|-|39|-|-|23|22|-|-|-|-|43|-|-|-|44|36|-|-|-|16|17|-|38|-|-|-|27|32|48|20|25|29|-|3|27|-|13|39|31|-|-|-|-|44|28|36|-|-|50|-|-|2|39|48|-|31|4|41|47|-|25|35|20|30|-|-|-|-|25|-
5|-|31|45|30|-|-|2|-|-|-|-|-|17|33|-|-|-|28|-|8|40|-|-|2|23|34|14|-|28|-|28|-|10|41|12|41|5|-|-|40|-|29|22|-|-|9|-|37|-|14|-|-|18|-|-|38|-|41|43|15|-|-|-|-|-|20|-|30|7|-|-|-|2|3|-|40|5|39|50|29|14|-|15|8|17|39|30|35|37|-|36|-|-|-|-|-|-|10|-|-|-|-|46|7|-|25|-|-|46|-|-|47|-|-|-|42|24|-|-|-|25|-|-|-|-|19|-|-|-|-|29|7|-|48|8|-|-|-|14|50|-|35|34|39|18|50|-|17|44|9|-|2|24|34|-|-|-|-|-|-|-|13|36|-|-|38|48|50|-|42|-|9|22|-|12|48|-|40|28|-|-|28|-|35|-|-|47|32|-|-|44|47|6|-|25|21|50|13|-|-|-|9|29|-|50|47|3|37|-|13|-|-|-|7|48|-|41|-|-|-|-|7|42|-|-|47|22|-|-|-|-|-|22|38|30|-|37|32|50|-|33|-|18|-|41|44|34|-|17|1|45|-|-|23|20|-|-|-|-|46|39|23|47|40|-|-|2|-|16|22|32|6|-|-|-|-|-|-|-|24|-|-|-|28|46|33|33|23|-|-|17|41|-|31|27|12|18|6|-|27|-|-|-|-|-|-|-|10|-|-|12|-|36|8|-|-|3|20|49|7|-|8|29|-|-|29|-|41|42|-|-|37|38|31|-|-|50|-|29|31|25|16|-|16|-|-|-|-|46|-|50|-|15|12|16|34|-|14|-|22|-|-|-|19|37|37|-|-|-|30|9|-|-|-|-|-|-|11|18|-|-|-|-|-|29|8|-|35|-|-|-|-|42|47|-|-|14|-|-|9
6|-|14|18|-|-|-|-|12|-|-|-|-|-|6|23|17|-|32|29|46|-|15|-|26|24|-|32|12|-|44|44|-|3|41|-|4|26|-|-|-|-|7|25|-|2|-|-|-|39|-|-|-|27|26|32|6|2|-|29|-|-|26|-|-|-|-|-|23|-|41|-|15|17|-|-|3|-|-|38|37|9|-|40|29|31|-|17|13|33|42|32|-|-|35|-|-|-|19|31|42|-|44|20|26|-|31|49|29|-|15|10|-|-|-|23|9|23|-|-|-|47|-|4|-|24|13|30|46|11|-|41|33|-|-|-|-|25|-|11|-|-|-|-|-|-|33|-|48|31|-|-|10|47|-|-|18|-|-|-|27|-|-|-|-|36|13|-|19|11|-|-|-|6|-|-|49|22|17|-|-|-|39|-|-|32|50|17|39|22|8|48|-|28|-|-|45|-|48|-|28|-|-|-|-|-|-|1|42|17|35|43|-|-|-|-|-|38|-|-|20|29|3|43|13|-|-|-|-|-|21|50|1|30|-|-|40|50|7|10|2|-|41|-|-|38|-|39|17|-|-|23|41|-|-|-|50|41|-|2|-|37|-|-|14|-|12|-|48|-|-|50|17|28|42|41|27|5|-|45|-|48|24|-|-|40|-|-|4|33|-|-|-|9|-|-|23|-|-|25|5|35|41|-|-|12|13|-|-|32|-|4|22|9|9|3|-|9|39|-|-|-|-|31|-|39|-|-|10|-|19|25|6|-|-|12|10|-|41|27|-|-|-|-|37|-|-|45|-|-|1|-|18|-|11|-|-|8|-|-|-|8|17|11|40|48|-|-|37|-|-|-|-|13|17|-|30|8|-|-|41|36|-|-|-|-|7|-|-|36|-|37|-|-|50|14|4|-|2|19|-
7|-|27|-|-|-|-|26|16|11|24|23|5|18|-|-|-|-|27|5|-|36|-|12|-|-|-|42|25|-|-|-|-|-|-|-|-|17|12|-|-|49|48|-|41|-|8|20|17|1|-|-|18|-|-|19|24|-|-|-|26|-|-|-|-|28|-|-|23|-|-|5|18|-|-|8|17|-|13|-|-|-|45|-|-|9|-|28|1|23|-|25|20|-|9|-|-|29|17|-|-|5|15|5|-|21|20|-|2|-|-|10|-|23|-|-|36|36|4|-|50|35|-|-|-|14|44|31|5|-|-|47|5|-|-|-|-|33|33|-|20|-|42|17|-|21|21|11|48|40|49|24|50|-|48|26|3|-|-|47|-|33|-|2|-|-|21|-|14|-|-|-|16|-|-|-|18|43|48|34|36|-|-|-|14|16|-|45|-|-|-|-|-|-|37|43|45|-|15|28|50|32|8|14|-|39|36|-|-|-|18|-|45|-|-|48|-|-|38|-|20|29|39|-|-|-|19|-|-|-|-|3|34|-|-|-|-|11|36|-|8|-|46|-|15|15|18|45|28|21|46|-|-|13|-|24|-|3|19|-|-|-|-|-|24|-|34|46|30|-|-|40|32|-|-|-|-|-|-|44|37|12|-|17|40|3|43|9|34|-|4|-|-|-|-|-|8|48|4|-|-|8|37|-|-|6|-|46|38|47|45|-|3|17|-|-|-|49|-|44|-|40|-|41|29|21|-|23|-|-|7|3|19|3|16|-|-|32|-|29|-|10|-|38|7|-|24|-|4|9|10|-|-|14|19|6|-|-|3|45|45|-|-|-|30|-|12|1|-|38|-|-|23|-|15|-|30|29|-|-|-|29|29|3|-|-|24|-|5|11|-|15|-|-|-|40|-|-|-|48|30
8|25|-|-|26|37|-|34|-|-|-|2|8|18|-|19|12|22|-|41|20|49|42|-|11|40|20|50|28|17|-|-|-|-|-|-|-|18|28|-|35|16|-|23|8|11|-|-|20|-|28|25|-|7|38|-|-|35|-|15|35|50|-|18|-|8|-|11|-|-|35|19|30|-|32|-|-|-|-|-|39|-|35|-|-|15|-|15|25|-|-|43|-|-|37|-|11|40|-|-|-|-|-|32|-|-|-|-|37|-|-|20|21|-|22|-|30|39|-|-|-|1|32|33|-|-|35|-|49|45|-|17|-|46|-|26|-|15|-|-|-|35|-|-|-|35|-|-|-|-|-|34|-|-|2|28|-|34|49|-|8|-|9|-|4|4|-|5|-|-|-|18|23|-|10|14|20|15|33|-|4|25|41|43|6|-|38|39|-|-|26|-|25|28|12|-|-|2|-|-|33|-|-|32|-|-|-|42|29|-|-|-|-|28|43|-|16|26|8|-|-|-|2|-|-|-|43|-|-|30|24|25|-|-|32|24|49|27|-|-|-|-|-|-|-|-|-|-|-|-|-|32|-|-|6|46|-|-|-|27|-|-|34|-|21|35|8|10|-|6|-|29|-|18|-|28|34|8|3|-|-|32|4|43|38|-|-|-|-|-|18|36|-|41|48|-|-|-|-|15|6|32|50|-|-|27|-|31|-|7|48|-|-|-|24|-|10|44|31|20|-|19|23|-|5|23|11|-|44|-|-|40|-|-|20|26|-|-|20|44|39|12|-|19|-|6|-|16|-|-|35|-|-|7|19|-|37|42|-|-|-|8|35|-|-|19|32|-|17|47|-|-|-|10|49|19|-|29|-|-|-|-|-|46|-|-|40|-|34|33|-|-|28|1|-|13|41|4|-|-|1
9|27|-|27|50|13|38|-|-|-|26|6|-|6|38|-|14|22|-|30|49|1|1|-|33|16|12|-|-|-|-|11|25|-|-|-|-|-|21|-|49|-|40|-|44|-|15|48|24|11|-|24|-|44|-|27|2|2|-|-|30|-|2|-|-|12|18|-|50|5|37|-|7|22|47|-|48|-|-|-|3|-|-|-|-|-|17|1|-|23|-|39|-|25|6|-|39|-|-|35|33|13|-|-|33|-|-|40|-|19|47|7|-|-|28|-|38|-|36|12|-|45|-|-|20|50|-|-|-|18|-|11|-|-|1|39|-|27|-|13|-|41|-|25|42|41|-|-|42|-|-|-|-|16|-|18|-|-|43|-|26|27|25|-|-|-|-|44|20|-|-|-|42|-|16|25|30|-|40|6|12|-|-|-|3|13|41|32|-|-|27|32|16|20|-|28|32|-|40|-|-|-|-|-|50|35|-|-|-|12|45|-|14|6|-|-|17|-|-|6|-|-|-|36|-|-|-|35|-|-|50|-|-|-|-|43|18|-|-|-|46|-|32|49|25|6|-|-|-|43|49|44|-|11|-|-|40|-|35|-|1|49|47|37|-|33|37|-|46|37|-|-|17|6|-|-|37|-|-|5|20|-|-|4|-|-|39|14|-|13|26|18|24|49|-|-|48|30|39|-|28|-|48|46|-|47|12|9|3|-|18|26|-|-|-|-|25|-|-|31|1|-|-|33|41|1|-|-|-|-|12|37|-|-|1|30|-|-|-|10|13|9|10|-|-|-|-|-|-|-|16|48|-|25|28|-|22|28|-|-|-|48|-|14|9|-|-|18|7|-|-|-|6|48|11|-|-|22|-|-|-|-|43|49|14|-|-|-|23|-|-|33|-|6|32|-|26|-|-|29|-
