#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
0|88|60|70|93|40|21|87|41|37|1|94|45|75|33|90|71|30|33|72|52|31|12|84|33|58|25|68|81|6|61|41|27|87|48|36|85|42|69|93|8|11|57|33|15|67|59|16|32|61|66|16|11|-|28|2|71|51|2|11|82|16|24|64|35|23|11|63|93|71|83|85|87|56|79|45|72|49|99|38|-|28|35|93|95|7|11|71|56|24|66|86|85|73|29|63|36|15|33|88|17|49|76|38|29|29|98|9|93|16|-|35|86|97|11|36|72|40|8|83|7|58|13|70|7|77|81|75|53|12|6|65|54|20|43|65|92|7|13|50|53|69|9|41|58|49|94|60|19|-|53|66|40|59|14|90|61|86|67|85|41|19|51|61|76|35|56|73|-|87|68|87|18|84|-|34|27|20|92|19|13|1|38|28|32|41|89|-|82|57|84|84|14|71|86|55|29|47|49|59|60|16|68|70|25|15|4|69|40|55|20|74|45|16|80|59|74|25|18|97|98|71|89|7|16|23|42|1|39|59|69|19|45|43|53|57|52|35|6|17|66|96|46|21|74|69|48|54|46|59|40|59|98|55|46|97|3|19|41|-|3|71|41|38|11|14|32|56|7|82|73|66|54|23|1|35|72|73|44|99|2|17|27|59|81|5|90|15|72|19|12|84|71|23|54|42|12|78|47|55|72|98|40|85|4|84|2|87|7|22|71|90|62|34|41|98|96|23|77|96|87|4|89|44|64|68|80|17|44|27|66|26|95|25|47|54|2|96|24|41|89|69|66|14|77|84|20|92|19|48|91|51|11|6|45|29|31|53|-|55|70|71|78|6|40|54|83|15|6|71|-|92|69|2|96|39|40|31|79|91|4|96|-|91|6|96|41|2|41|88|98|22|85|50|45|30|87|45|15|18|5
1|56|48|35|97|52|23|61|87|93|26|5|31|79|53|52|46|66|79|93|48|25|96|76|62|85|76|20|65|44|24|75|11|32|30|8|55|35|49|27|90|66|14|13|64|50|49|47|92|4|1|73|57|9|32|81|76|24|14|68|53|18|95|71|88|79|37|81|70|35|98|95|-|88|12|90|60|96|70|46|35|69|62|80|66|-|73|16|8|59|5|78|32|43|16|48|56|95|14|10|30|15|54|30|39|26|44|45|95|95|25|43|-|18|26|98|5|59|7|10|48|64|70|43|14|72|38|90|12|28|-|57|95|64|83|46|38|54|19|21|33|15|19|7|15|42|17|93|78|56|89|23|93|91|97|69|86|63|48|34|71|97|23|96|18|92|41|94|83|89|61|31|49|54|29|35|91|32|8|12|89|45|28|2|83|4|76|41|48|15|83|74|2|26|82|46|61|34|77|31|10|75|34|29|12|17|22|67|10|32|8|5|30|66|31|72|7|-|76|42|66|83|22|81|22|13|97|70|44|3|17|89|32|56|71|6|70|10|-|43|90|14|37|68|6|1|71|62|64|3|-|90|4|15|15|57|85|16|45|39|6|47|30|89|36|62|21|44|98|25|71|11|-|12|31|53|10|75|67|95|80|94|11|28|17|75|43|87|75|5|54|35|19|47|32|13|78|66|59|80|88|76|55|48|50|19|37|18|19|54|1|57|61|22|21|54|2|81|69|91|79|24|95|96|40|76|64|77|52|71|56|91|65|23|30|33|2|62|61|96|57|73|94|62|73|64|6|7|22|33|43|83|10|3|7|15|82|81|6|18|41|66|31|43|13|23|24|74|17|8|91|54|53|50|11|32|13|63|73|25|11|90|79|25|5|14|14|68|65|71|73|90|33|20|62|68|27|20|29|56|-
2|11|54|27|68|93|10|49|44|1|75|52|76|83|83|98|89|86|10|9|26|23|-|76|47|13|15|42|74|92|85|31|83|35|13|33|27|40|78|96|90|7|61|44|34|5|47|48|3|86|51|95|8|42|44|76|78|46|88|52|49|14|34|36|88|32|15|97|11|25|56|8|21|32|38|35|45|44|44|94|78|90|18|22|14|23|90|4|44|78|10|85|69|79|17|73|62|13|89|9|11|25|11|-|27|50|94|3|78|21|13|71|77|96|48|15|11|24|22|89|33|75|6|26|94|12|75|75|67|6|97|76|60|82|67|50|69|62|82|76|1|61|3|39|34|49|64|30|25|91|27|59|70|10|3|34|9|85|50|52|53|42|80|88|28|64|82|65|47|41|78|88|73|81|79|43|73|52|84|28|74|50|56|52|6|92|27|25|66|79|49|55|42|17|1|46|17|82|40|68|57|5|75|11|36|91|52|75|16|80|37|48|64|82|-|86|67|5|21|17|33|77|3|-|80|45|33|50|77|60|38|30|30|83|66|42|70|67|53|13|53|70|96|30|33|45|22|13|2|68|2|42|93|41|65|59|31|9|24|96|2|52|86|80|87|75|57|21|53|47|59|53|85|48|62|9|-|81|1|79|81|3|19|79|92|56|19|10|59|61|37|73|87|23|37|26|57|31|45|-|42|11|38|22|33|24|82|80|61|26|68|32|85|14|95|29|26|88|81|53|7|90|44|49|54|86|7|13|14|80|93|2|6|85|69|52|61|43|89|65|60|59|33|58|49|46|33|91|84|73|12|21|81|33|66|60|75|96|73|32|49|64|67|49|62|49|76|50|7|76|70|29|95|65|96|94|78|41|9|41|65|59|42|33|91|60|37|9|20|98|23|-|11|82|45|2|26|19|72|67|30
3|48|39|17|91|86|81|31|90|82|18|15|51|76|31|74|42|37|14|21|84|76|87|34|26|88|48|57|73|25|62|61|32|53|65|20|63|95|59|57|57|8|2|60|29|93|32|46|62|85|5|9|54|69|51|16|86|37|43|81|62|67|35|48|76|33|27|85|30|65|74|20|6|63|50|95|27|30|75|42|49|88|10|9|71|35|17|92|19|29|35|47|30|7|94|72|98|41|39|69|57|42|45|37|24|63|57|89|52|85|78|23|26|80|29|75|17|78|70|45|78|15|4|26|13|18|11|51|55|71|37|13|82|69|17|37|88|14|82|98|92|61|87|51|97|29|67|43|59|49|37|24|61|68|9|49|56|62|76|12|89|45|97|29|57|59|89|36|68|13|13|33|34|58|39|24|33|67|14|37|2|1|65|92|68|53|94|35|34|26|72|47|49|50|51|41|12|78|16|49|70|67|-|3|78|61|73|2|82|7|80|45|2|81|11|73|77|67|73|59|18|43|2|89|16|58|2|95|35|25|12|82|67|78|1|74|99|50|12|12|40|80|19|61|33|93|32|27|22|41|43|21|-|94|59|-|71|28|73|76|4|43|48|69|77|26|84|35|2|2|60|35|77|-|60|83|2|30|76|34|17|2|4|75|-|34|-|64|39|62|25|13|75|58|33|56|29|28|11|69|86|8|56|58|37|41|-|60|76|7|81|56|46|98|22|52|22|95|83|51|99|13|95|2|88|26|3|66|62|41|92|86|2|39|29|2|37|94|11|43|17|32|65|93|82|51|13|49|76|76|6|74|6|12|35|13|27|21|90|50|74|96|93|36|66|84|42|69|9|60|96|10|37|38|81|29|76|92|-|96|34|59|68|47|67|84|35|41|83|2|15|57|74|92|60|21|16|79|-|46|34
4|83|77|67|82|68|10|53|83|58|95|40|30|43|90|62|87|72|4|5|21|15|38|9|5|37|88|1|55|95|56|10|70|30|85|55|27|12|46|29|51|80|52|75|90|60|93|95|85|91|52|94|22|20|7|65|21|22|14|27|35|45|49|76|48|46|40|54|72|50|22|34|30|89|95|96|98|68|43|51|15|55|49|60|-|71|6|87|2|52|92|85|22|99|43|24|90|78|97|89|99|61|36|22|28|46|65|-|72|57|65|75|23|78|88|15|76|37|16|71|40|57|90|47|98|9|11|28|75|66|11|23|91|60|66|14|91|95|41|40|37|58|89|97|73|58|93|25|98|13|79|41|98|25|96|21|13|60|51|45|6|23|99|87|4|-|97|15|21|31|98|6|15|23|49|19|52|83|14|10|41|87|4|75|80|37|24|28|70|48|99|52|71|49|63|29|34|54|62|29|39|93|15|17|6|37|17|42|22|89|91|93|87|60|32|51|20|20|79|41|96|40|84|45|43|78|5|56|-|53|28|42|91|90|20|86|73|92|69|56|69|46|44|40|24|50|87|39|79|39|73|4|21|61|14|85|51|41|5|94|99|19|66|41|16|55|55|91|78|61|64|21|1|54|79|3|59|53|96|63|87|13|40|94|81|43|40|12|41|62|8|9|53|78|91|7|80|69|8|10|19|67|64|7|25|37|79|21|77|27|57|24|59|93|16|75|13|76|49|78|71|8|61|69|26|59|39|25|66|72|81|94|32|41|14|52|31|76|14|82|95|-|10|44|51|36|82|48|97|39|33|31|36|67|72|24|47|17|33|97|97|71|68|78|24|65|34|47|90|53|39|69|17|46|-|1|83|72|14|70|50|-|24|9|71|53|22|66|49|65|-|77|7|61|66|23|43|36|73|74|9
5|20|16|15|90|1|40|50|31|24|12|31|68|62|42|98|93|38|25|67|87|28|79|7|58|92|29|22|50|80|28|67|22|7|1|87|37|6|85|76|20|11|95|71|80|36|79|12|94|17|45|59|6|95|95|18|31|54|16|59|17|71|87|79|37|3|5|14|32|41|79|14|23|69|42|31|38|26|96|87|90|30|59|24|53|68|6|64|48|33|17|74|20|91|54|47|47|9|18|22|18|11|83|14|97|43|73|5|37|72|8|19|36|47|35|37|21|30|27|53|7|99|82|45|56|73|1|89|17|20|37|19|26|16|38|77|42|7|15|56|13|40|12|79|1|35|15|86|99|46|91|99|91|67|-|50|31|91|26|28|79|5|52|65|55|60|92|79|58|88|39|50|50|94|95|69|61|55|30|34|41|43|76|16|83|25|87|87|6|27|46|22|60|31|27|30|52|32|81|94|11|99|61|11|96|46|23|69|55|86|41|68|74|81|16|48|39|9|29|26|67|39|20|6|89|54|17|56|59|16|29|36|23|61|58|75|13|50|16|56|-|42|2|16|71|97|42|11|85|46|24|8|80|78|24|57|12|98|91|85|35|71|31|99|29|27|70|30|25|64|49|33|65|41|67|34|77|24|35|16|38|56|71|33|74|70|76|65|6|77|82|36|26|49|82|59|48|51|46|91|7|40|8|99|90|56|76|55|21|71|22|62|18|5|96|38|57|49|67|24|64|9|69|23|78|98|31|15|97|13|30|1|43|70|97|99|77|85|41|59|85|86|17|36|2|51|97|58|18|48|40|97|47|81|29|23|59|34|96|6|37|38|7|67|73|25|76|89|22|24|47|80|47|11|33|79|35|77|12|17|47|90|21|82|51|22|89|18|23|1|55|46|82|91|52|74|58|13|62|82|53
6|50|56|17|65|29|63|61|6|32|25|15|44|41|16|32|92|84|1|31|14|19|29|99|79|14|32|15|26|51|85|91|22|29|9|83|5|3|76|17|37|41|8|94|60|84|12|71|8|97|60|9|14|33|15|16|62|90|20|86|36|31|30|59|12|81|20|49|9|11|86|87|56|48|54|31|20|65|92|7|98|78|42|47|55|39|22|70|64|66|86|38|22|51|15|47|68|43|84|47|6|1|20|14|98|60|39|72|85|10|97|44|97|45|5|34|28|3|90|58|91|57|13|89|48|71|67|64|64|78|74|32|77|15|1|28|47|-|6|94|57|50|4|61|66|8|64|40|51|54|42|98|94|19|27|82|21|55|88|85|4|30|63|23|36|97|12|7|28|26|98|39|73|44|63|59|7|12|93|50|66|15|3|78|55|94|16|69|1|60|14|13|59|44|52|56|32|39|88|78|62|36|75|-|55|67|93|96|12|37|92|70|85|77|42|14|23|87|93|65|88|71|51|84|38|87|76|96|34|13|88|72|89|31|20|38|24|81|63|46|84|72|41|83|19|64|6|54|81|77|58|6|94|29|72|58|48|20|86|60|19|57|17|33|94|85|28|79|30|70|4|19|46|51|50|20|57|29|11|78|88|24|69|94|68|80|56|13|53|96|10|71|63|38|69|8|11|1|67|13|93|3|52|52|7|25|9|33|35|83|31|68|51|60|65|45|84|20|50|41|90|46|69|72|37|7|39|9|65|5|89|89|35|65|76|60|3|-|81|49|85|17|24|76|80|78|22|22|79|4|66|79|73|39|45|88|62|10|67|9|46|28|49|96|9|30|28|98|16|94|71|84|93|77|3|28|20|96|92|33|82|30|71|5|60|66|-|68|60|71|76|19|49|95|39|85|50|14|88|24|86
7|47|20|83|61|26|10|90|51|42|75|27|18|53|50|21|33|81|57|17|27|47|61|72|25|82|90|3|9|50|85|75|52|8|11|52|56|9|77|80|69|42|37|55|8|-|54|95|39|33|13|66|98|26|4|42|71|-|88|-|10|92|52|55|35|22|72|57|48|9|92|38|19|63|88|13|48|42|6|37|96|53|93|62|42|1|7|48|46|44|61|48|36|34|42|19|46|20|69|75|-|34|37|96|17|48|16|36|61|27|42|97|92|7|92|54|43|34|30|47|18|53|14|91|68|92|53|3|85|12|42|67|70|86|65|85|87|46|34|68|15|66|27|33|3|82|93|12|38|68|42|97|75|92|78|33|49|72|28|3|86|6|47|3|75|18|31|81|55|35|31|5|38|46|83|8|30|46|88|34|30|27|35|1|65|98|37|58|67|81|24|83|75|67|23|66|79|37|2|94|1|84|35|75|68|57|53|80|27|81|51|2|55|69|19|69|13|7|42|5|25|72|72|38|26|32|17|85|-|87|31|35|61|3|19|5|37|55|84|91|18|31|8|82|59|23|83|61|83|68|37|18|9|28|89|45|77|35|12|53|70|23|12|75|90|86|75|56|56|74|63|34|68|43|7|88|48|33|23|12|96|53|94|39|56|94|35|59|58|24|13|14|7|76|59|53|35|69|63|1|-|58|13|96|29|55|32|31|18|45|32|5|15|15|96|41|16|81|38|51|-|61|74|2|24|8|29|60|29|67|28|79|23|83|1|89|85|81|39|95|18|71|53|-|20|40|35|69|70|53|76|47|83|46|55|1|67|86|79|83|-|-|32|68|73|7|75|5|41|23|69|52|12|88|33|79|60|7|82|15|57|33|33|48|94|54|72|22|32|78|80|74|96|1|92|33|61|8|5|98|93
8|87|48|50|34|27|77|97|44|49|6|33|22|61|37|4|15|23|16|76|8|54|97|52|37|93|29|34|16|42|-|64|33|58|6|29|31|82|53|25|-|69|66|61|62|42|87|17|16|61|75|63|78|80|44|74|22|16|24|65|66|77|44|76|97|67|22|54|52|7|35|25|78|11|36|15|28|15|12|93|31|25|42|15|-|59|78|32|36|11|31|49|87|46|97|68|32|5|76|36|80|47|90|60|49|41|42|42|6|54|43|60|47|71|24|6|23|81|43|30|78|64|78|56|55|13|37|97|43|76|82|53|70|89|10|25|46|67|64|44|39|20|25|15|43|30|58|58|32|-|99|67|78|60|9|1|53|40|91|67|48|54|71|98|63|34|50|81|64|62|35|33|28|60|19|85|81|99|-|84|41|43|97|12|91|94|83|47|46|99|16|90|49|36|27|42|27|5|53|59|41|58|42|91|55|70|73|43|2|60|87|28|85|29|91|30|36|-|61|9|93|94|86|84|16|24|31|-|47|56|12|16|39|74|20|77|12|59|15|51|34|25|97|22|28|17|23|98|81|34|75|49|41|59|33|24|11|45|91|11|70|42|89|14|34|64|86|76|99|25|15|87|59|45|65|13|19|87|44|20|23|62|71|79|20|20|58|64|56|57|69|98|11|64|32|62|57|63|31|69|96|61|54|71|62|97|61|55|9|39|11|73|33|98|12|88|55|5|91|78|18|68|77|95|38|98|84|39|22|84|14|61|27|91|48|70|66|54|1|83|10|91|69|63|28|19|98|36|40|23|93|66|9|53|14|-|32|3|83|1|20|23|87|48|33|6|10|76|98|83|49|49|35|43|98|84|11|54|45|8|48|-|36|69|96|97|19|10|49|16|85|98|99|52|25|16|20|11|15|40|48
9|2|24|4|95|29|58|68|15|95|33|93|48|92|29|45|5|71|51|69|13|28|97|75|65|41|51|74|39|91|67|83|71|39|88|35|43|53|24|69|11|42|32|6|79|76|71|10|94|84|13|48|44|70|33|93|14|78|15|8|38|51|42|90|25|10|30|35|87|62|48|4|91|23|90|52|76|8|37|34|30|92|45|90|74|41|23|34|26|44|41|82|64|93|10|11|67|28|26|27|18|48|-|51|74|63|43|8|4|49|8|28|41|1|25|61|69|91|74|35|11|33|59|87|50|99|47|30|49|33|62|23|-|29|20|17|43|62|7|18|13|57|14|11|99|88|15|50|19|39|88|85|91|30|67|93|16|55|53|45|17|84|30|1|63|98|87|51|79|56|76|25|41|45|8|70|21|99|52|83|2|68|63|87|96|17|11|77|62|87|27|80|39|24|92|30|5|99|33|71|25|92|74|2|82|25|-|61|42|73|17|86|84|43|85|7|83|68|10|48|4|58|3|60|85|21|77|69|79|40|79|77|92|13|7|15|83|35|27|87|68|65|93|11|87|19|92|78|18|31|11|54|37|90|48|1|5|90|39|45|71|72|19|55|22|72|78|17|62|70|69|51|15|-|6|11|95|92|18|42|72|99|72|89|33|71|28|40|50|32|18|15|30|69|18|15|33|94|72|8|-|31|4|-|10|61|9|42|45|35|58|60|-|19|56|57|21|30|28|63|36|76|91|71|24|21|78|12|35|73|95|15|79|38|42|20|14|14|95|35|16|86|38|50|15|42|22|28|46|82|16|66|16|6|58|82|19|52|43|44|1|78|74|57|18|76|13|22|61|64|82|47|38|51|42|58|37|94|34|72|79|78|42|29|50|79|75|95|31|71|49|37|56|54|36|59|81|30|31|89|37
