#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599
0|70|51|35|98|65|21|22|18|82|1|34|26|55|35|14|53|31|21|77|59|54|87|27|36|35|49|61|97|55|-|72|78|7|50|79|66|9|-|44|18|13|60|11|55|67|55|33|49|64|17|15|50|43|95|31|18|38|86|55|12|98|96|19|31|96|25|20|16|54|85|68|66|74|43|70|6|47|5|25|2|61|3|60|28|87|89|23|58|33|91|10|45|20|91|15|31|7|39|12|17|60|-|81|41|53|80|1|49|77|54|88|22|49|88|8|59|83|93|90|3|53|76|51|51|6|30|6|15|91|52|76|75|40|16|40|41|59|26|49|20|41|2|26|35|13|37|87|85|44|24|75|2|16|50|22|68|31|59|56|9|84|4|34|7|20|21|85|6|56|22|25|32|46|75|34|72|21|80|55|70|39|92|78|14|1|36|65|50|34|30|97|2|93|14|79|28|60|89|72|26|36|97|56|35|83|86|15|63|22|70|49|56|80|61|8|27|11|82|50|11|96|37|56|39|21|16|55|70|64|3|62|24|24|57|69|4|55|-|41|23|94|72|71|98|88|64|73|83|52|16|78|44|40|59|68|8|85|22|53|29|-|-|8|-|20|21|34|78|78|50|68|3|44|22|51|15|70|63|24|45|15|39|81|55|45|39|73|-|39|61|60|67|65|55|36|78|30|67|1|63|70|98|35|89|19|73|76|53|56|86|6|17|4|95|50|54|88|42|32|78|5|74|43|52|79|4|77|59|71|32|-|67|13|68|99|5|56|27|1|87|9|26|1|78|2|60|21|91|39|89|19|92|20|37|8|14|96|22|41|18|44|74|72|89|4|94|60|94|79|96|39|79|92|73|39|83|58|47|88|38|38|18|14|72|77|48|62|84|24|56|97|92|28|66|75|42|18|66|21|28|51|15|90|21|93|3|30|83|41|49|43|21|38|79|67|78|85|55|57|3|29|89|51|44|98|62|39|68|76|89|98|90|77|49|67|12|48|43|-|2|5|59|30|79|47|8|87|62|19|13|98|33|38|25|73|55|94|40|46|15|43|12|10|85|1|36|91|46|32|93|80|58|70|68|26|17|65|40|7|33|68|3|47|31|17|65|1|21|79|34|62|54|67|9|41|66|20|38|79|92|96|64|91|25|31|12|60|40|52|5|64|53|87|84|86|33|79|66|23|15|-|87|43|81|64|79|34|44|57|92|75|76|9|46|62|70|10|30|60|97|57|55|92|18|23|96|35|85|93|27|29|64|35|30|1|52|62|25|32|-|71|96|92|28|18|62|30|38|47|98|43|93|39|33|83|47|20|49|42|94|54|85|68|29|43|74|29|33|68|56|-|74|40|79|66|72|81|85|82|95
1|25|26|86|26|10|49|75|45|85|65|9|80|63|5|53|74|55|78|55|82|52|26|3|95|50|1|90|30|1|38|12|84|69|17|36|84|-|63|92|44|7|3|58|-|55|90|52|12|51|7|92|5|17|18|38|63|73|38|43|20|58|46|61|30|83|59|54|81|55|21|13|62|57|44|-|10|14|7|19|9|13|98|44|38|10|48|36|51|41|39|70|73|56|90|64|1|30|74|87|49|98|46|47|93|78|58|84|27|92|34|72|34|30|29|81|2|88|96|5|-|55|23|27|14|11|67|82|13|88|97|19|50|62|54|3|41|76|78|50|95|17|75|69|19|54|79|60|42|10|84|58|20|86|-|7|60|41|71|72|47|76|56|53|78|55|98|58|22|98|27|98|57|89|9|85|79|29|40|57|78|46|94|47|37|70|-|30|85|63|33|55|72|65|5|29|57|42|15|66|17|69|11|70|60|92|57|87|46|28|17|49|4|16|27|13|25|25|92|58|17|78|5|63|45|1|23|45|67|8|7|10|10|95|22|8|42|82|18|67|25|26|68|48|25|68|11|20|57|5|87|95|79|17|3|96|82|54|93|39|7|5|78|73|26|62|88|17|22|53|84|52|12|39|35|61|14|44|75|17|7|58|25|67|-|67|64|34|93|27|96|7|26|71|66|52|48|50|5|39|6|37|54|36|67|6|12|96|48|30|18|50|49|90|78|35|30|10|45|16|46|98|81|94|97|80|56|45|71|73|18|43|10|77|80|87|7|31|63|45|24|94|71|52|43|15|78|79|48|91|48|5|5|21|19|80|44|50|46|31|10|46|-|53|68|68|42|59|24|98|14|56|52|76|59|9|19|4|76|92|86|19|60|21|19|45|7|22|48|5|89|11|34|56|82|33|64|43|25|8|50|6|63|2|56|43|45|56|88|43|26|15|6|79|1|62|59|16|95|73|48|60|76|7|34|87|86|84|16|14|73|28|24|76|82|40|94|84|57|91|75|73|99|52|35|34|-|14|52|70|23|35|18|96|51|26|63|26|51|49|36|93|35|72|44|66|66|55|57|59|30|45|72|79|2|37|35|35|23|64|16|64|49|61|13|50|49|4|35|61|54|24|25|22|39|34|89|92|20|68|48|54|35|18|7|80|45|15|97|48|61|92|73|33|60|5|27|38|56|53|53|12|42|94|39|25|85|85|18|80|47|45|30|13|48|21|50|27|22|48|13|40|9|6|12|27|51|95|48|78|12|-|-|7|43|17|75|22|88|96|51|94|27|67|45|77|66|95|34|29|74|44|89|45|83|47|85|79|21|97|52|18|15|2|95|83|96|49|39|58|33|84|2|9|39|39|40|1|63|47|4
2|43|82|61|2|36|40|69|80|77|86|33|32|30|8|76|41|40|26|78|46|4|75|67|63|3|-|92|92|21|87|49|5|84|41|31|3|52|51|-|28|19|62|18|5|79|88|69|7|89|40|76|34|53|24|48|86|55|43|61|47|99|16|37|57|93|65|96|89|68|30|46|34|88|28|6|94|70|30|8|37|3|55|75|11|16|47|20|85|47|19|41|99|45|60|8|93|58|29|29|95|17|19|29|67|64|5|44|35|98|98|22|75|80|22|17|27|39|53|51|69|95|35|86|35|30|42|15|72|61|96|75|42|22|65|99|90|1|73|79|64|51|86|79|72|89|31|34|39|55|72|35|32|19|45|75|83|71|45|18|57|45|99|-|26|54|65|31|14|40|66|55|17|79|30|49|47|81|99|46|89|29|7|63|19|-|70|77|78|12|68|74|63|24|42|5|82|84|61|44|33|34|28|95|55|23|41|49|66|14|15|66|49|35|87|40|2|98|87|83|77|29|53|17|13|89|86|85|84|5|65|85|81|77|6|31|84|55|75|67|43|35|27|50|7|42|61|8|2|35|-|3|21|51|94|39|44|14|36|63|77|95|70|62|71|98|94|78|60|21|12|8|78|36|39|51|47|96|69|10|32|53|40|33|11|20|30|17|61|37|58|23|51|70|52|17|90|58|8|37|32|73|25|39|54|40|-|95|88|-|35|89|68|45|1|60|82|59|30|66|64|58|21|70|41|22|50|9|96|40|19|45|16|61|28|12|11|34|-|3|17|28|65|12|88|7|21|51|23|25|77|85|59|36|36|83|30|16|81|65|-|30|68|44|52|64|66|98|5|60|52|19|67|53|38|29|34|13|72|5|6|59|14|92|72|34|-|90|24|82|9|25|-|58|97|66|69|72|24|79|9|31|-|14|55|93|89|61|3|66|68|84|69|93|16|22|75|62|25|28|26|43|81|41|46|38|99|98|98|76|27|94|72|44|94|94|50|-|4|40|3|55|12|17|79|53|98|76|31|25|-|63|15|89|69|50|41|52|52|63|2|69|78|23|12|37|69|50|53|70|87|52|74|85|36|13|29|88|4|26|46|49|3|28|5|66|5|35|26|77|20|40|3|49|67|21|10|49|17|34|10|47|17|78|-|70|90|95|6|78|81|38|4|37|62|71|60|84|57|37|42|42|15|38|64|23|31|46|37|5|53|19|32|-|73|-|16|9|46|33|84|65|13|65|3|83|64|81|-|52|89|23|85|63|67|3|42|10|60|78|61|91|9|73|61|-|38|71|73|35|30|45|95|23|30|53|76|38|23|72|63|96|30|17|60|91|82|31|64|74|60|76|86|27|56|36|60|73|8|-|98
3|6|76|66|24|47|97|61|78|92|50|26|67|77|74|27|78|71|97|88|96|14|39|74|96|71|10|94|16|12|99|2|70|4|27|29|40|51|18|18|3|69|22|27|3|17|25|82|34|85|24|57|90|44|28|88|29|74|6|59|97|49|45|83|59|83|6|18|1|75|41|62|55|35|21|36|2|44|7|9|51|16|71|-|14|86|54|48|85|97|47|70|54|72|83|52|96|96|4|62|74|31|60|59|75|80|97|2|42|42|68|11|15|84|67|-|96|97|52|62|49|35|70|86|15|7|52|91|70|50|77|26|54|90|90|42|96|38|57|19|99|77|43|-|78|47|42|97|98|88|71|87|14|99|59|93|96|9|70|78|92|65|6|35|3|44|7|55|10|83|8|12|6|4|26|99|13|52|10|18|23|95|8|63|17|56|39|75|37|8|-|30|7|18|84|99|4|66|23|36|81|50|88|43|49|84|13|34|34|74|72|95|41|6|20|1|25|6|85|20|85|99|76|62|17|77|26|29|89|66|11|52|81|58|62|44|22|42|44|46|4|25|81|6|83|1|34|41|46|-|21|54|51|28|7|3|38|99|6|68|93|31|90|44|44|36|99|23|51|21|64|23|97|71|45|18|29|12|42|20|83|97|83|72|33|94|79|95|67|44|45|43|78|20|-|35|49|79|76|30|-|2|8|14|68|99|-|4|1|27|-|96|59|28|41|9|64|7|6|81|68|73|36|33|29|57|51|72|17|13|67|30|8|16|67|89|57|86|12|81|27|59|51|71|55|55|65|81|70|70|91|7|58|26|18|6|60|5|82|83|66|42|88|78|30|61|-|56|79|76|51|3|29|86|-|78|82|75|13|33|23|11|7|97|57|33|75|58|10|45|74|25|31|34|32|25|82|20|86|9|74|15|95|32|35|32|26|73|92|80|91|76|83|27|14|37|75|19|41|10|12|12|43|38|44|17|56|14|35|-|30|5|93|35|18|58|59|63|88|69|29|79|-|63|31|11|33|94|7|40|55|7|42|78|42|97|78|7|65|74|57|59|45|9|28|66|85|37|-|83|76|21|11|97|91|46|60|6|6|26|94|98|17|15|46|7|4|30|72|7|69|44|50|26|83|8|26|91|60|90|55|24|19|7|64|2|-|33|77|32|1|90|56|45|87|77|79|49|22|41|36|27|5|28|51|17|97|45|92|31|50|28|82|88|17|76|48|57|7|64|37|14|42|43|55|27|79|-|81|71|40|4|90|8|94|30|15|42|82|45|47|33|44|23|39|34|87|55|38|71|75|66|17|63|85|9|12|51|35|83|10|80|41|11|29|25|96|6|69|52|86|83|17|36|91|17|66|2|62|97|63
4|91|11|90|48|10|2|34|98|60|70|-|83|9|61|87|60|32|75|55|6|79|48|51|35|74|88|98|23|4|90|59|36|44|47|94|32|67|80|40|64|37|-|84|32|27|79|10|73|64|70|47|40|23|19|52|39|17|47|58|43|97|56|59|88|21|24|24|38|37|78|56|83|47|67|99|50|49|85|28|9|45|33|76|71|22|-|99|50|56|1|98|72|19|99|58|96|84|49|35|45|17|58|67|10|98|16|56|99|78|14|64|36|2|23|90|18|51|32|44|19|11|36|57|53|17|34|78|58|72|4|41|68|13|68|73|83|98|66|-|44|6|68|72|96|80|58|2|22|35|68|41|83|75|31|47|25|23|79|16|88|80|10|76|67|60|-|66|4|35|64|95|74|83|41|80|-|3|48|65|39|35|99|48|9|69|5|12|47|23|71|37|73|13|67|16|10|37|74|97|62|63|68|17|5|61|45|3|88|78|29|96|82|89|98|76|69|34|60|39|87|84|76|92|68|3|65|67|5|7|39|56|58|96|68|96|16|75|79|79|98|72|24|-|73|87|32|84|48|43|91|9|75|11|6|1|58|62|90|18|37|51|30|41|95|65|71|31|83|7|19|85|19|2|87|48|89|81|26|87|8|73|62|37|48|63|22|81|52|10|22|17|23|13|11|22|52|25|45|51|96|65|-|62|90|89|95|32|66|48|72|79|98|71|11|71|57|32|49|29|-|86|89|70|40|11|84|54|72|39|49|57|37|97|-|65|44|63|56|17|44|42|34|80|60|92|51|74|82|49|58|29|96|74|69|29|73|79|46|80|3|4|99|67|34|19|99|27|42|1|43|18|27|48|49|94|26|86|9|16|18|56|13|9|6|73|87|49|69|54|20|54|11|81|53|72|84|75|97|74|15|51|78|31|48|34|86|75|47|90|59|23|55|94|21|97|16|25|66|89|34|42|47|27|48|40|70|33|99|91|54|64|93|20|-|88|65|32|64|22|63|60|74|81|95|33|64|72|99|17|75|86|16|36|61|17|96|43|21|8|12|87|80|64|78|90|73|83|-|-|43|99|89|45|50|77|44|61|75|96|88|31|19|37|66|57|97|31|37|52|37|17|70|87|57|30|90|51|72|4|13|32|37|87|34|34|95|84|89|73|73|57|46|64|66|62|8|15|86|-|99|3|99|76|92|92|56|74|46|72|85|98|43|57|54|43|26|23|86|15|93|37|39|98|48|6|80|13|28|23|46|79|51|90|32|29|4|14|92|83|45|53|56|80|91|59|89|58|25|33|24|45|50|21|79|84|8|10|2|28|92|58|32|5|97|7|4|30|38|67|28|15|83|8|86|93|15|55|19|37|15
5|-|34|52|5|85|45|44|21|68|29|53|-|54|67|48|91|17|70|77|51|93|83|99|79|32|4|41|9|83|37|90|30|74|36|77|22|12|44|97|18|89|42|75|18|63|42|92|61|89|81|31|-|69|62|13|91|87|63|32|19|37|69|62|41|51|31|37|11|37|11|6|53|33|72|21|12|84|88|83|-|75|4|33|87|21|70|13|98|47|95|86|29|69|58|64|99|64|83|99|83|57|95|48|12|66|54|57|87|54|79|90|92|88|39|69|66|60|7|21|68|78|93|17|46|11|95|61|44|57|66|74|21|20|27|74|87|53|91|61|92|30|94|95|38|75|90|32|82|92|12|13|3|24|73|93|22|3|12|70|50|61|36|51|8|46|82|97|14|35|90|25|15|93|77|19|27|1|13|43|55|55|74|8|95|85|89|27|76|9|89|11|25|60|20|3|19|17|98|83|33|40|89|77|62|64|98|66|61|72|41|75|25|34|7|51|77|60|53|26|81|82|24|22|74|24|52|21|83|45|20|68|13|8|24|99|99|69|62|50|67|95|85|20|8|62|52|82|62|34|51|94|3|64|79|13|60|51|39|43|76|40|55|31|23|6|87|60|69|87|32|88|74|24|50|80|20|89|95|24|18|3|75|74|57|50|80|87|1|77|65|29|58|98|71|46|15|74|35|78|7|55|58|92|60|63|49|80|87|37|56|36|40|7|68|26|28|56|11|82|60|98|8|44|98|68|33|42|63|17|17|30|9|24|85|98|26|60|83|70|46|-|83|62|2|76|7|94|5|23|67|79|56|25|-|11|63|79|35|53|29|5|28|87|9|83|40|7|45|88|34|25|23|11|97|22|50|69|43|20|77|5|98|44|88|51|96|37|52|42|9|42|92|56|16|26|29|32|3|48|17|42|94|21|6|64|51|88|58|34|90|59|15|40|67|57|-|14|4|62|27|27|29|6|9|72|99|23|71|68|52|83|82|82|16|23|41|87|70|49|36|13|70|98|38|6|85|31|95|23|55|37|65|91|21|79|92|99|50|3|7|7|10|84|65|73|29|26|8|95|82|29|36|74|32|88|1|85|18|89|28|48|53|83|11|8|20|78|22|93|70|38|80|3|74|28|72|44|6|43|45|71|89|77|98|-|37|14|55|87|75|36|53|31|96|51|7|23|5|13|-|81|7|96|98|90|97|24|76|16|-|8|89|34|71|88|80|41|98|57|90|31|97|3|94|71|98|75|73|3|31|72|-|-|10|8|95|85|68|55|57|76|85|77|65|34|43|3|15|51|34|19|85|11|10|61|74|66|19|30|25|5|13|34|55|23|82|66|13|35|15|86|92|8|1|99|48|24|50|5|43
6|58|96|52|78|54|20|61|73|35|19|67|77|52|56|96|69|57|37|46|79|17|50|15|98|77|10|95|42|7|93|53|2|9|24|17|37|-|50|88|16|59|15|1|53|82|56|42|41|26|23|70|24|3|22|62|76|13|37|72|48|26|75|84|16|95|83|21|73|35|75|83|66|89|29|40|20|77|86|95|38|94|11|68|26|44|51|6|63|54|48|10|99|19|1|1|95|80|8|21|99|91|34|76|44|80|73|20|66|91|44|70|41|96|61|3|30|24|67|74|36|12|32|3|77|97|-|40|22|75|47|42|14|72|9|95|14|79|97|93|75|91|39|58|86|34|72|98|77|-|59|46|-|81|8|70|37|81|21|29|89|52|55|98|4|77|46|19|28|93|9|49|17|74|37|44|46|98|90|10|31|7|54|21|76|90|43|39|80|27|37|91|28|5|60|92|59|13|63|72|38|83|-|7|47|50|81|7|17|40|21|35|4|95|31|38|60|55|6|75|48|34|-|98|34|61|59|66|54|87|86|23|37|63|78|41|91|64|20|18|52|81|26|24|51|13|54|62|42|95|60|8|77|80|91|24|48|47|62|72|32|87|62|75|67|4|25|60|1|43|64|64|82|94|41|69|13|68|19|67|68|74|11|92|55|40|18|60|22|33|56|41|48|20|45|13|81|31|39|81|92|51|13|24|50|73|6|74|73|59|47|64|20|42|42|93|94|29|83|49|30|22|40|69|19|97|64|90|62|80|32|22|6|82|81|35|17|3|20|90|30|83|70|53|1|94|15|9|42|39|-|73|92|66|9|17|94|82|93|24|32|25|64|91|43|41|4|54|88|90|40|46|53|24|78|70|10|44|5|11|83|44|49|46|77|28|50|91|64|76|37|44|21|92|89|53|94|47|94|32|99|59|21|60|22|49|14|3|8|67|82|31|99|10|50|49|-|9|79|37|60|97|64|86|54|99|58|99|60|60|49|25|11|28|83|97|7|42|16|17|54|71|58|94|90|89|4|62|89|95|74|13|20|31|8|66|27|48|15|12|37|78|52|99|71|96|64|77|77|36|27|58|78|96|28|18|15|96|42|56|13|82|93|71|15|78|33|13|34|43|-|26|88|46|97|6|45|83|94|85|35|68|66|91|95|78|28|68|39|6|95|79|90|86|9|22|49|21|9|87|41|28|76|41|16|60|75|47|82|13|57|93|77|95|2|90|37|34|52|12|4|29|97|38|28|74|98|98|8|20|24|96|5|87|55|76|99|8|24|32|75|50|37|91|44|94|23|72|-|86|42|77|54|61|14|67|1|92|97|56|95|14|1|33|83|55|21|64|2|44|75|71|14|9|50|78|43|70|61|54|11
7|66|98|96|7|75|8|32|15|93|69|54|14|3|74|5|98|16|49|72|63|72|9|98|36|36|69|-|4|48|10|15|80|58|-|27|86|71|39|52|7|35|2|15|8|57|13|68|18|-|28|81|28|4|56|53|86|90|31|70|10|92|71|52|60|29|61|73|42|48|52|70|86|48|60|67|18|8|50|4|3|64|41|14|97|35|98|98|95|58|57|84|74|61|70|73|6|29|36|36|10|76|89|54|68|99|17|79|90|28|59|58|30|55|89|59|4|-|13|17|47|12|61|47|89|48|57|64|36|69|80|86|96|24|85|6|46|74|93|77|95|19|59|85|90|24|69|82|77|88|18|14|94|38|89|10|17|95|92|50|94|10|1|19|54|40|36|59|26|16|81|99|84|35|24|25|47|34|42|76|88|69|49|80|-|40|53|56|10|2|59|50|52|77|32|59|27|16|95|20|43|25|6|8|65|99|36|62|18|34|43|91|20|37|19|29|6|71|1|33|24|97|7|35|77|84|26|7|5|84|15|17|62|50|74|35|55|83|94|89|16|69|7|84|87|68|60|69|46|2|30|24|23|26|88|54|5|51|10|73|40|96|82|9|52|85|10|69|23|14|27|20|43|99|9|75|1|72|16|94|54|94|86|94|90|52|-|6|97|59|25|60|45|80|61|15|89|33|-|-|91|32|96|25|56|28|50|53|66|97|21|75|79|6|85|22|26|29|94|99|21|64|92|12|69|77|79|47|22|18|24|18|19|53|44|58|62|7|89|44|71|64|99|66|66|-|61|19|39|30|62|68|40|37|4|85|83|33|43|54|67|30|20|83|75|49|27|18|19|1|51|47|95|31|33|45|9|59|86|66|25|15|94|57|85|79|58|4|45|40|38|41|3|36|4|89|86|1|97|45|15|60|65|58|69|33|64|71|82|46|57|84|11|4|34|81|86|27|74|63|62|81|56|51|2|13|29|27|58|70|91|31|52|75|3|83|11|83|57|67|81|30|8|61|24|23|46|6|48|67|50|71|16|4|56|61|15|21|34|37|69|3|26|75|92|96|67|38|66|81|63|52|50|25|22|9|5|41|60|94|32|21|44|63|68|38|18|9|43|2|3|5|88|81|49|55|70|98|60|48|21|37|11|53|90|75|18|20|53|19|94|66|58|78|76|2|-|5|32|43|15|13|10|2|38|5|27|36|58|12|69|2|12|73|11|47|19|73|49|23|89|2|86|55|93|25|7|11|31|29|66|68|24|37|87|25|37|48|79|67|1|29|83|90|84|-|57|34|89|90|70|4|31|99|60|78|8|-|42|54|48|4|91|9|67|19|95|57|82|23|22|36|12|93|28|64|79|-|5|44|60
8|7|48|72|58|56|81|39|64|80|33|77|6|75|12|76|47|15|54|84|73|41|25|1|27|23|29|74|67|50|29|50|61|95|38|33|80|-|82|2|74|59|4|46|24|20|73|33|70|12|41|32|81|92|39|55|88|22|96|97|5|14|6|4|30|79|23|63|59|79|90|21|64|73|83|11|51|-|21|40|49|4|34|83|96|89|43|28|50|68|30|55|19|-|97|1|95|88|45|81|33|88|-|53|97|9|92|11|75|40|56|69|10|99|43|6|10|15|59|93|83|51|40|89|6|-|77|17|97|12|24|18|45|82|44|60|46|20|71|75|91|27|41|27|27|12|25|84|70|38|34|73|49|22|-|34|19|-|15|77|58|79|2|73|22|69|34|85|75|19|40|21|10|19|40|20|57|32|46|74|26|75|35|82|8|51|73|67|1|66|51|61|34|8|13|83|26|27|70|76|40|94|82|91|72|60|17|97|46|79|48|54|83|85|24|10|91|31|3|48|8|40|4|83|17|6|4|40|28|94|46|13|83|51|17|45|53|93|26|54|90|28|9|38|-|73|5|12|37|70|41|68|92|87|27|89|31|20|79|87|24|36|29|18|85|90|17|70|33|3|29|5|71|85|63|75|78|76|26|62|95|46|-|24|5|81|46|46|60|62|88|52|40|35|85|72|29|10|43|78|37|71|36|78|60|17|2|96|54|33|17|56|21|81|24|7|7|16|75|66|72|93|-|21|-|22|78|73|71|64|40|79|57|68|93|4|68|50|60|91|55|14|91|45|25|13|9|9|43|78|30|3|39|3|31|25|42|90|25|12|9|28|77|43|54|53|85|59|75|82|4|4|95|69|18|38|26|82|60|22|45|60|21|23|94|54|70|8|71|8|80|71|82|86|7|53|52|95|66|99|21|94|59|13|52|24|9|64|1|49|72|53|80|3|54|65|21|43|67|33|93|22|8|-|56|63|50|87|58|96|84|61|31|55|33|16|5|45|60|24|66|77|53|11|24|73|51|10|82|5|6|35|71|82|14|51|90|63|5|47|3|18|95|1|12|67|67|88|11|45|3|4|6|87|34|16|31|84|76|96|59|14|37|36|52|63|28|58|8|12|15|-|-|81|11|31|27|93|84|78|11|86|29|71|36|87|48|-|43|77|7|92|83|84|38|89|44|93|33|36|47|3|85|78|22|86|47|29|81|45|5|5|81|71|31|43|47|98|89|90|-|1|29|-|38|72|65|74|20|10|95|52|9|22|60|36|31|64|47|23|78|32|31|18|84|10|80|9|96|43|-|53|67|83|79|75|28|41|83|28|81|6|18|43|69|84|10|10|17|51|63|46|26|31|63|48|8|41|13|3|32
9|51|38|73|8|73|85|43|56|70|12|90|10|30|8|78|7|84|34|3|81|86|71|90|98|29|43|12|49|70|54|26|97|87|9|11|25|80|54|73|73|5|34|91|36|44|83|47|47|91|64|32|83|7|18|33|6|26|87|32|42|34|21|75|76|79|36|42|82|79|62|15|69|8|66|90|75|34|79|15|85|72|83|22|88|14|77|74|52|73|27|63|12|10|66|6|19|81|4|22|64|8|39|79|73|45|70|65|16|-|73|49|68|28|64|3|10|75|48|57|83|12|17|40|43|60|34|5|24|56|94|98|48|17|9|79|43|61|56|6|26|-|36|72|21|24|96|97|74|59|97|85|20|11|53|21|48|21|11|40|93|77|88|41|16|86|91|19|58|87|8|66|90|66|36|12|35|95|57|42|79|62|84|46|32|57|18|68|13|8|31|62|78|33|79|41|33|74|63|54|19|97|15|40|5|11|59|32|70|38|56|69|65|20|27|5|1|59|79|88|68|30|14|5|40|13|12|90|6|97|53|23|71|29|45|78|24|69|86|68|18|58|52|46|16|55|34|70|19|2|69|91|25|30|53|98|4|93|44|53|7|40|59|65|29|62|20|49|93|41|6|51|26|64|87|11|25|25|83|30|68|42|-|43|43|58|71|63|46|61|37|36|98|49|6|39|18|4|13|61|77|46|57|87|76|1|4|33|69|56|-|36|80|38|47|91|81|64|87|59|50|44|16|23|63|46|60|7|65|71|-|93|42|62|79|90|12|56|41|85|8|89|11|94|87|52|51|95|74|40|26|5|32|57|26|85|21|59|9|1|71|10|57|83|46|32|9|28|67|99|98|84|39|2|89|82|46|-|31|94|87|89|58|79|86|89|40|24|89|8|65|55|2|33|75|35|13|97|7|13|26|59|88|8|76|80|4|64|53|98|34|11|56|40|73|66|86|27|37|67|85|16|-|45|17|79|73|3|31|45|99|28|40|59|36|21|90|62|84|85|85|53|4|17|50|64|69|50|52|87|57|32|85|14|43|57|49|71|91|49|84|97|17|86|84|75|24|83|39|80|39|41|52|84|78|72|88|5|16|82|65|10|94|27|57|31|76|60|93|56|21|2|7|65|7|30|60|99|-|12|94|5|16|49|65|34|57|32|40|79|2|97|9|78|75|54|70|43|96|99|-|80|37|63|36|8|33|55|-|54|5|1|63|86|93|90|7|40|11|49|63|92|74|11|31|32|81|9|86|66|85|7|6|34|84|29|68|38|53|68|52|26|54|81|61|12|54|48|57|12|18|81|75|79|12|33|60|76|65|19|82|31|18|43|42|65|92|39|30|85|73|88|47|60|35|84|79|25|19|85|50
